Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Accidents between vehicle and pedestrian,Finland,2009,495,20,513
Accidents between vehicle and pedestrian,Finland,2010,473,21,490
Accidents between vehicle and pedestrian,Finland,2011,558,28,575
Accidents between vehicle and pedestrian,Finland,2012,467,17,474
Accidents between vehicle and pedestrian,Finland,2013,450,21,450
Accidents between vehicle and pedestrian,Finland,2014,395,21,400
Accidents between vehicle and pedestrian,Finland,2015,429,23,424
Accidents between vehicle and pedestrian,Finland,2016,385,18,402
Accidents between vehicle and pedestrian,Finland,2017,337,14,371
Accidents between vehicle and pedestrian,Finland,2018,356,17,356
Accidents between vehicle and pedestrian,Finland,2019,369,8,378
Accidents between vehicle and pedestrian,Finland,2020,283,15,289
Accidents between vehicle and pedestrian,Finland,2021,238,12,240
Accidents between vehicle and pedestrian,Finland,2022,,,
Accidents between vehicle and pedestrian,France,1993,,,0
Accidents between vehicle and pedestrian,France,1994,19625,691,20727
Accidents between vehicle and pedestrian,France,1995,19289,646,20522
Accidents between vehicle and pedestrian,France,1996,17985,608,19085
Accidents between vehicle and pedestrian,France,1997,17328,594,18452
Accidents between vehicle and pedestrian,France,1998,16796,623,17795
Accidents between vehicle and pedestrian,France,1999,17449,624,18776
Accidents between vehicle and pedestrian,France,2000,17212,560,18518
Accidents between vehicle and pedestrian,France,2001,16408,549,17524
Accidents between vehicle and pedestrian,France,2002,15068,550,16154
Accidents between vehicle and pedestrian,France,2003,13429,437,14358
Accidents between vehicle and pedestrian,France,2004,13041,394,14030
Accidents between vehicle and pedestrian,France,2005,12961,464,14075
Accidents between vehicle and pedestrian,France,2006,12634,385,13741
Accidents between vehicle and pedestrian,France,2007,12595,385,13789
Accidents between vehicle and pedestrian,France,2008,11956,389,13093
Accidents between vehicle and pedestrian,France,2009,11772,361,12916
Accidents between vehicle and pedestrian,France,2010,11461,349,12453
Accidents between vehicle and pedestrian,France,2011,11348,356,12264
Accidents between vehicle and pedestrian,France,2012,10714,338,11579
Accidents between vehicle and pedestrian,France,2013,10368,319,11183
Accidents between vehicle and pedestrian,France,2014,10608,345,11571
Accidents between vehicle and pedestrian,France,2015,9974,313,10761
Accidents between vehicle and pedestrian,France,2016,9909,382,10672
Accidents between vehicle and pedestrian,France,2017,10119,329,10823
Accidents between vehicle and pedestrian,France,2018,9261,321,9976
Accidents between vehicle and pedestrian,France,2019,9473,342,10157
Accidents between vehicle and pedestrian,France,2020,7028,271,7467
Accidents between vehicle and pedestrian,France,2021,8078,297,8750
Accidents between vehicle and pedestrian,France,2022,,,
Accidents between vehicle and pedestrian,Georgia,1993,,,
Accidents between vehicle and pedestrian,Georgia,1994,669,169,571
Accidents between vehicle and pedestrian,Georgia,1995,81,21,85
Accidents between vehicle and pedestrian,Georgia,1996,,,
Accidents between vehicle and pedestrian,Georgia,1997,,,
Accidents between vehicle and pedestrian,Georgia,1998,,,
Accidents between vehicle and pedestrian,Georgia,1999,,,
Accidents between vehicle and pedestrian,Georgia,2000,,,
Accidents between vehicle and pedestrian,Georgia,2001,,,
Accidents between vehicle and pedestrian,Georgia,2002,,,
Accidents between vehicle and pedestrian,Georgia,2003,,,
Accidents between vehicle and pedestrian,Georgia,2004,,,
Accidents between vehicle and pedestrian,Georgia,2005,,,
Accidents between vehicle and pedestrian,Georgia,2006,,,
Accidents between vehicle and pedestrian,Georgia,2007,,,
Accidents between vehicle and pedestrian,Georgia,2008,,,
Accidents between vehicle and pedestrian,Georgia,2009,,,
Accidents between vehicle and pedestrian,Georgia,2010,,,
Accidents between vehicle and pedestrian,Georgia,2011,,,
Accidents between vehicle and pedestrian,Georgia,2012,,,
Accidents between vehicle and pedestrian,Georgia,2013,,,
Accidents between vehicle and pedestrian,Georgia,2014,,,
Accidents between vehicle and pedestrian,Georgia,2015,,,
Accidents between vehicle and pedestrian,Georgia,2016,,,
Accidents between vehicle and pedestrian,Georgia,2017,,,
Accidents between vehicle and pedestrian,Georgia,2018,,,
Accidents between vehicle and pedestrian,Georgia,2019,,,
Accidents between vehicle and pedestrian,Georgia,2020,,,
Accidents between vehicle and pedestrian,Georgia,2021,,,
Accidents between vehicle and pedestrian,Georgia,2022,,,
Accidents between vehicle and pedestrian,Germany,1993,,,
Accidents between vehicle and pedestrian,Germany,1994,38577,949,41048
Accidents between vehicle and pedestrian,Germany,1995,37702,854,40169
Accidents between vehicle and pedestrian,Germany,1996,36067,767,38637
Accidents between vehicle and pedestrian,Germany,1997,35196,711,37830
Accidents between vehicle and pedestrian,Germany,1998,34187,710,36692
Accidents between vehicle and pedestrian,Germany,1999,34574,619,37196
Accidents between vehicle and pedestrian,Germany,2000,36882,653,40090
Accidents between vehicle and pedestrian,Germany,2001,35897,627,39135
Accidents between vehicle and pedestrian,Germany,2002,35129,584,38360
Accidents between vehicle and pedestrian,Germany,2003,34032,591,37242
Accidents between vehicle and pedestrian,Germany,2004,33195,569,36274
Accidents between vehicle and pedestrian,Germany,2005,33121,492,36389
Accidents between vehicle and pedestrian,Germany,2006,32434,507,35738
Accidents between vehicle and pedestrian,Germany,2007,33207,503,36467
Accidents between vehicle and pedestrian,Germany,2008,32269,470,35412
Accidents between vehicle and pedestrian,Germany,2009,31274,447,34213
Accidents between vehicle and pedestrian,Germany,2010,29163,342,31971
Accidents between vehicle and pedestrian,Germany,2011,31168,434,34274
Accidents between vehicle and pedestrian,Germany,2012,32117,401,35154
Accidents between vehicle and pedestrian,Germany,2013,31480,403,34407
Accidents between vehicle and pedestrian,Germany,2014,31538,382,34661
Accidents between vehicle and pedestrian,Germany,2015,31961,392,35104
Accidents between vehicle and pedestrian,Germany,2016,32227,371,35196
Accidents between vehicle and pedestrian,Germany,2017,31602,355,34600
Accidents between vehicle and pedestrian,Germany,2018,31582,357,34805
Accidents between vehicle and pedestrian,Germany,2019,31020,315,33978
Accidents between vehicle and pedestrian,Germany,2020,24635,284,27026
Accidents between vehicle and pedestrian,Germany,2021,23557,265,25859
Accidents between vehicle and pedestrian,Germany,2022,,,
Accidents between vehicle and pedestrian,Greece,1993,3597,267,3793
Accidents between vehicle and pedestrian,Greece,1994,3568,267,3821
Accidents between vehicle and pedestrian,Greece,1995,3438,252,3647
Accidents between vehicle and pedestrian,Greece,1996,,,
Accidents between vehicle and pedestrian,Greece,1997,,,
Accidents between vehicle and pedestrian,Greece,1998,,,
Accidents between vehicle and pedestrian,Greece,1999,3561,246,3956
Accidents between vehicle and pedestrian,Greece,2000,3264,226,3628
Accidents between vehicle and pedestrian,Greece,2001,3146,257,3508
Accidents between vehicle and pedestrian,Greece,2002,2767,198,3111
Accidents between vehicle and pedestrian,Greece,2003,2747,191,3078
Accidents between vehicle and pedestrian,Greece,2004,2698,210,3000
Accidents between vehicle and pedestrian,Greece,2005,2688,174,3039
Accidents between vehicle and pedestrian,Greece,2006,2682,208,3007
Accidents between vehicle and pedestrian,Greece,2007,2681,195,2958
Accidents between vehicle and pedestrian,Greece,2008,2622,210,2835
Accidents between vehicle and pedestrian,Greece,2009,2536,152,2790
Accidents between vehicle and pedestrian,Greece,2010,2536,144,2824
Accidents between vehicle and pedestrian,Greece,2011,2358,177,2560
Accidents between vehicle and pedestrian,Greece,2012,2191,143,2464
Accidents between vehicle and pedestrian,Greece,2013,2009,122,2249
Accidents between vehicle and pedestrian,Greece,2014,2012,97,2280
Accidents between vehicle and pedestrian,Greece,2015,1918,110,2159
Accidents between vehicle and pedestrian,Greece,2016,1916,126,2099
Accidents between vehicle and pedestrian,Greece,2017,1933,85,2171
Accidents between vehicle and pedestrian,Greece,2018,1910,124,2083
Accidents between vehicle and pedestrian,Greece,2019,1818,109,2013
Accidents between vehicle and pedestrian,Greece,2020,1457,63,1641
Accidents between vehicle and pedestrian,Greece,2021,1529,79,1699
Accidents between vehicle and pedestrian,Greece,2022,,,
Accidents between vehicle and pedestrian,Hungary,1993,,,
Accidents between vehicle and pedestrian,Hungary,1994,4046,286,4056
Accidents between vehicle and pedestrian,Hungary,1995,3909,298,3919
Accidents between vehicle and pedestrian,Hungary,1996,3711,291,3748
Accidents between vehicle and pedestrian,Hungary,1997,3764,283,3769
Accidents between vehicle and pedestrian,Hungary,1998,3736,244,3737
Accidents between vehicle and pedestrian,Hungary,1999,3584,251,3585
Accidents between vehicle and pedestrian,Hungary,2000,3220,197,3286
Accidents between vehicle and pedestrian,Hungary,2001,3438,213,3495
Accidents between vehicle and pedestrian,Hungary,2002,3491,224,3523
Accidents between vehicle and pedestrian,Hungary,2003,3417,176,3500
Accidents between vehicle and pedestrian,Hungary,2004,3451,195,3555
Accidents between vehicle and pedestrian,Hungary,2005,3463,188,3580
Accidents between vehicle and pedestrian,Hungary,2006,3265,180,3356
Accidents between vehicle and pedestrian,Hungary,2007,3246,181,3344
Accidents between vehicle and pedestrian,Hungary,2008,3118,164,3246
Accidents between vehicle and pedestrian,Hungary,2009,2647,116,2760
Accidents between vehicle and pedestrian,Hungary,2010,2554,121,2668
Accidents between vehicle and pedestrian,Hungary,2011,2321,74,2472
Accidents between vehicle and pedestrian,Hungary,2012,2199,87,2283
Accidents between vehicle and pedestrian,Hungary,2013,2335,103,2472
Accidents between vehicle and pedestrian,Hungary,2014,2367,79,2495
Accidents between vehicle and pedestrian,Hungary,2015,2367,95,2490
Accidents between vehicle and pedestrian,Hungary,2016,2422,91,2525
Accidents between vehicle and pedestrian,Hungary,2017,2390,111,2491
Accidents between vehicle and pedestrian,Hungary,2018,2487,108,2584
Accidents between vehicle and pedestrian,Hungary,2019,2352,107,2415
Accidents between vehicle and pedestrian,Hungary,2020,1708,62,1769
Accidents between vehicle and pedestrian,Hungary,2021,1741,67,1799
Accidents between vehicle and pedestrian,Hungary,2022,,,
Accidents between vehicle and pedestrian,Iceland,1993,,,
Accidents between vehicle and pedestrian,Iceland,1994,116,2,117
Accidents between vehicle and pedestrian,Iceland,1995,115,0,120
Accidents between vehicle and pedestrian,Iceland,1996,118,1,110
Accidents between vehicle and pedestrian,Iceland,1997,,,
Accidents between vehicle and pedestrian,Iceland,1998,112,4,118
Accidents between vehicle and pedestrian,Iceland,1999,171,5,175
Accidents between vehicle and pedestrian,Iceland,2000,160,1,165
Accidents between vehicle and pedestrian,Iceland,2001,117,1,122
Accidents between vehicle and pedestrian,Iceland,2002,110,0,116
Accidents between vehicle and pedestrian,Iceland,2003,77,3,82
Accidents between vehicle and pedestrian,Iceland,2004,83,2,85
Accidents between vehicle and pedestrian,Iceland,2005,74,1,76
Accidents between vehicle and pedestrian,Iceland,2006,81,3,81
Accidents between vehicle and pedestrian,Iceland,2007,90,1,94
Accidents between vehicle and pedestrian,Iceland,2008,105,0,110
Accidents between vehicle and pedestrian,Iceland,2009,80,1,82
Accidents between vehicle and pedestrian,Iceland,2010,85,2,89
Accidents between vehicle and pedestrian,Iceland,2011,76,2,77
Accidents between vehicle and pedestrian,Iceland,2012,57,2,56
Accidents between vehicle and pedestrian,Iceland,2013,71,1,70
Accidents between vehicle and pedestrian,Iceland,2014,64,0,68
Accidents between vehicle and pedestrian,Iceland,2015,79,0,85
Accidents between vehicle and pedestrian,Iceland,2016,81,1,84
Accidents between vehicle and pedestrian,Iceland,2017,96,0,103
Accidents between vehicle and pedestrian,Iceland,2018,71,0,75
Accidents between vehicle and pedestrian,Iceland,2019,69,0,72
Accidents between vehicle and pedestrian,Iceland,2020,34,0,36
Accidents between vehicle and pedestrian,Iceland,2021,69,2,68
Accidents between vehicle and pedestrian,Iceland,2022,69,4,66
Accidents between vehicle and pedestrian,Ireland,1993,0,0,0
Accidents between vehicle and pedestrian,Ireland,1994,1189,72,1272
Accidents between vehicle and pedestrian,Ireland,1995,1454,60,1577
Accidents between vehicle and pedestrian,Ireland,1996,1451,,
Accidents between vehicle and pedestrian,Ireland,1997,1412,,
Accidents between vehicle and pedestrian,Ireland,1998,1303,,
Accidents between vehicle and pedestrian,Ireland,1999,1140,46,1190
Accidents between vehicle and pedestrian,Ireland,2000,1091,43,1169
Accidents between vehicle and pedestrian,Ireland,2001,985,,
Accidents between vehicle and pedestrian,Ireland,2002,973,44,1003
Accidents between vehicle and pedestrian,Ireland,2003,917,37,880
Accidents between vehicle and pedestrian,Ireland,2004,813,,
Accidents between vehicle and pedestrian,Ireland,2005,,,
Accidents between vehicle and pedestrian,Ireland,2006,,,
Accidents between vehicle and pedestrian,Ireland,2007,,,
Accidents between vehicle and pedestrian,Ireland,2008,,,
Accidents between vehicle and pedestrian,Ireland,2009,,,
Accidents between vehicle and pedestrian,Ireland,2010,,,
Accidents between vehicle and pedestrian,Ireland,2011,,,
Accidents between vehicle and pedestrian,Ireland,2012,,,
Accidents between vehicle and pedestrian,Ireland,2013,,,
Accidents between vehicle and pedestrian,Ireland,2014,,,
Accidents between vehicle and pedestrian,Ireland,2015,,,
Accidents between vehicle and pedestrian,Ireland,2016,,,
Accidents between vehicle and pedestrian,Ireland,2017,,,
Accidents between vehicle and pedestrian,Ireland,2018,,,
Accidents between vehicle and pedestrian,Ireland,2019,,,
Accidents between vehicle and pedestrian,Ireland,2020,,,
Accidents between vehicle and pedestrian,Ireland,2021,,,
Accidents between vehicle and pedestrian,Ireland,2022,,,
Accidents between vehicle and pedestrian,Israel,1993,,,0
Accidents between vehicle and pedestrian,Israel,1994,,,
Accidents between vehicle and pedestrian,Israel,1995,4156,132,4486
Accidents between vehicle and pedestrian,Israel,1996,4180,144,4518
Accidents between vehicle and pedestrian,Israel,1997,4002,138,4339
Accidents between vehicle and pedestrian,Israel,1998,3756,148,4062
Accidents between vehicle and pedestrian,Israel,1999,3235,121,3588
Accidents between vehicle and pedestrian,Israel,2000,2996,131,3266
Accidents between vehicle and pedestrian,Israel,2001,2522,116,2827
Accidents between vehicle and pedestrian,Israel,2002,2492,115,2780
Accidents between vehicle and pedestrian,Israel,2003,2540,116,2765
Accidents between vehicle and pedestrian,Israel,2004,2500,112,2788
Accidents between vehicle and pedestrian,Israel,2005,2561,90,2886
Accidents between vehicle and pedestrian,Israel,2006,2750,111,3081
Accidents between vehicle and pedestrian,Israel,2007,2629,80,2967
Accidents between vehicle and pedestrian,Israel,2008,2865,93,3215
Accidents between vehicle and pedestrian,Israel,2009,2678,71,3023
